YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 08 12 02 177  4.9  5.4  0.61  7.14  3.87 999 1016.6  21.2  19.6  18.3 99.0 99.00
2002 08 12 03 185  3.7  4.2  0.57  7.69  3.96 999 1016.5  20.7  19.6  18.3 99.0 99.00
2002 08 12 04 187  4.8  5.5  0.56  7.69  3.97 999 1016.4  20.8  19.5  18.3 99.0 99.00
2002 08 12 05 193  3.9  4.4  0.58  8.33  4.15 999 1016.4  20.4  19.5  18.7 99.0 99.00
2002 08 12 06 216  2.8  3.4  0.55  7.69  4.16 999 1015.9  20.3  19.5  18.6 99.0 99.00
2002 08 12 07 196  2.8  3.2  0.52  9.09  4.34 999 1015.9  20.1  19.5  18.4 99.0 99.00
2002 08 12 08 204  3.2  3.6  0.47  8.33  4.33 999 1015.9  20.3  19.1  18.2 99.0 99.00
2002 08 12 09 186  2.8  3.2  0.39  7.14  4.38 999 1015.9  19.9  19.1  18.0 99.0 99.00
2002 08 12 10 164  3.9  4.7  0.36  8.33  4.32 999 1016.4  19.8  19.1  18.3 99.0 99.00
2002 08 12 11 194  2.1  2.6  0.37  7.14  4.41 999 1016.6  19.8  19.1  18.4 99.0 99.00
2002 08 12 12 201  2.3  2.7  0.34  7.69  4.37 999 1016.7  19.9  19.1  18.6 99.0 99.00
2002 08 12 13 184  3.0  3.3  0.33  8.33  4.67 999 1016.6  20.3  19.5  18.9 99.0 99.00
2002 08 12 14 225  1.7  2.1  0.35  7.14  5.26 999 1016.6  20.8  19.6  18.9 99.0 99.00
2002 08 12 15 236  0.8  1.1 99.00 99.00 99.00 999 1016.6  22.1  19.9  19.4 99.0 99.00
2002 08 12 16 125  1.7  2.4  0.40  7.14  5.03 999 1016.6  24.2  20.4  20.3 99.0 99.00
2002 08 12 17 117  3.3  4.0  0.41  7.69  5.02 999 1016.0  22.7  21.9  20.4 99.0 99.00
2002 08 12 18  83  1.5  1.9  0.41  8.33  4.95 999 1015.7  22.6  21.9  20.4 99.0 99.00
2002 08 12 19 112  2.2  2.6  0.40  7.69  4.69 999 1015.1  23.4  22.3  20.7 99.0 99.00
2002 08 12 20 139  5.7  6.4 99.00 99.00 99.00 999 1014.9  23.4  21.4  20.0 99.0 99.00
2002 08 12 21 143  5.7  6.3  0.36  8.33  4.30 999 1014.9  23.5  21.1  19.0 99.0 99.00
2002 08 12 22 149  5.6  6.2  0.44  2.56  3.50 999 1014.9  23.5  20.6  18.4 99.0 99.00
2002 08 12 23 155  4.8  5.4  0.45  2.78  3.54 999 1015.0  22.8  20.4  18.6 99.0 99.00
2002 08 13 00 154  5.0  5.4  0.42  7.69  3.77 999 1015.1  22.2  20.4  18.6 99.0 99.00
2002 08 13 01 164  3.9  4.2  0.39  7.69  3.91 999 1015.8  21.9  20.4  18.6 99.0 99.00
2002 08 13 02 194  3.2  3.5  0.39  7.14  4.67 999 1016.1  21.9  20.4  18.9 99.0 99.00
2002 08 13 03 199  3.9  4.3  0.40  5.88  4.94 999 1015.9  22.2  20.4  18.6 99.0 99.00
2002 08 13 04 215  2.5  2.9  0.46  6.25  5.31 999 1015.9  21.9  20.3  19.0 99.0 99.00
2002 08 13 05 214  2.3  2.5  0.48  6.25  5.39 999 1016.2  21.4  20.3  19.0 99.0 99.00
2002 08 13 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 13 07 227  3.5  4.0  0.40  5.88  4.93 999 1015.9  21.2  19.9  19.3 99.0 99.00
2002 08 13 08 236  3.2  3.7  0.36  7.14  4.78 999 1015.8  21.1  19.9  19.4 99.0 99.00
2002 08 13 09 230  2.6  3.0  0.34  7.69  4.99 999 1015.9  20.9  19.9  19.3 99.0 99.00
2002 08 13 10 233  3.5  4.0  0.32  7.14  5.10 999 1016.4  20.7  19.8  19.0 99.0 99.00
2002 08 13 11 236  3.1  3.5  0.31  7.14  5.46 999 1016.6  20.7  19.8  18.9 99.0 99.00
2002 08 13 12 222  2.5  2.8  0.29  7.14  5.69 999 1017.2  21.2  19.8  19.0 99.0 99.00
2002 08 13 13 228  2.3  2.7  0.29  7.14  5.68 999 1017.3  21.5  19.9  19.1 99.0 99.00
2002 08 13 14 188  2.2  2.5  0.31  6.67  5.26 999 1017.4  23.4  20.4  19.4 99.0 99.00
2002 08 13 15 148  1.8  2.0  0.32  6.25  5.65 999 1017.3  23.5  21.2  20.9 99.0 99.00
2002 08 13 16 146  2.9  3.3  0.42  5.88  5.29 999 1016.8  23.0  22.0  20.5 99.0 99.00
2002 08 13 17 141  3.7  4.1  0.38  7.14  5.38 999 1016.5  23.0  21.9  20.3 99.0 99.00
2002 08 13 18 132  4.2  4.6  0.42  6.67  5.48 999 1015.9  23.4  21.4  20.3 99.0 99.00
2002 08 13 19 128  4.9  5.4  0.43  7.14  5.51 999 1015.1  24.2  21.4  19.8 99.0 99.00
2002 08 13 20 128  6.0  6.7  0.40  7.14  5.13 999 1014.7  23.8  21.4  19.9 99.0 99.00
2002 08 13 21 150  5.9  6.7  0.39  7.69  4.12 999 1014.3  24.2  21.1  18.8 99.0 99.00
2002 08 13 22 174  5.6  6.1  0.41  2.56  3.73 999 1014.8  25.3  20.7  18.8 99.0 99.00
2002 08 13 23 177  4.6  5.1  0.43  7.69  3.88 999 1014.8  24.3  20.6  19.2 99.0 99.00
2002 08 14 00 190  4.8  5.1  0.37  7.14  4.18 999 1015.0  24.2  20.4  19.3 99.0 99.00
2002 08 14 01 205  4.1  4.5  0.39  7.69  4.31 999 1015.7  23.7  20.3  19.4 99.0 99.00
2002 08 14 02 202  3.3  3.8  0.41  7.14  4.61 999 1015.9  22.7  20.3  19.2 99.0 99.00
2002 08 14 03 214  4.2  4.6  0.42  6.25  5.14 999 1016.4  23.0  19.9  19.2 99.0 99.00
2002 08 14 04 212  3.7  4.0  0.41  6.25  5.13 999 1016.6  22.2  19.9  19.3 99.0 99.00
2002 08 14 05 220  3.8  4.3  0.42  6.67  5.28 999 1016.6  22.0  19.9  19.3 99.0 99.00
2002 08 14 06 227  3.9  4.4  0.44  6.25  5.27 999 1016.6  22.2  19.9  19.4 99.0 99.00
2002 08 14 07 225  3.2  3.4  0.41  6.67  5.15 999 1016.4  22.2  19.9  19.4 99.0 99.00
2002 08 14 08 210  3.1  3.5  0.39  6.25  5.07 999 1016.0  21.9  19.8  19.2 99.0 99.00
2002 08 14 09 185  1.7  1.9  0.39  8.33  4.60 999 1016.4  21.5  19.8  18.9 99.0 99.00
2002 08 14 10 207  3.5  3.9  0.36  7.14  5.06 999 1016.6  21.9  19.6  18.9 99.0 99.00
2002 08 14 11 197  3.0  3.3  0.37 10.00  4.65 999 1017.3  20.8  19.6  18.8 99.0 99.00
2002 08 14 12 185  3.1  3.3  0.34  8.33  5.21 999 1017.4  21.1  19.6  19.4 99.0 99.00
2002 08 14 13 177  2.5  2.7  0.33  7.14  5.57 999 1017.9  21.2  19.8  19.1 99.0 99.00
2002 08 14 14 172  2.0  2.2  0.36  8.33  5.46 999 1018.0  21.9  19.9  19.5 99.0 99.00
2002 08 14 15 158  1.8  2.1  0.37  7.14  5.79 999 1018.1  23.0  20.6  20.2 99.0 99.00
2002 08 14 16 133  2.8  3.2  0.39  6.67  5.67 999 1018.0  23.5  21.5  21.0 99.0 99.00
2002 08 14 17 132  3.4  3.7  0.42  6.25  4.81 999 1017.4  24.1  21.9  21.0 99.0 99.00
2002 08 14 18 125  5.2  5.6  0.38  6.25  5.69 999 1017.0  23.8  21.9  21.0 99.0 99.00
2002 08 14 19 122  4.5  5.3  0.38 10.00  5.27 999 1016.6  23.9  21.4  21.1 99.0 99.00
2002 08 14 20 128  4.5  5.3  0.41  9.09  5.10 999 1016.0  24.5  21.5  21.2 99.0 99.00
2002 08 14 21 142  5.7  6.5  0.33  9.09  5.25 999 1015.8  24.5  21.5  20.8 99.0 99.00
2002 08 14 22 177  4.8  5.4  0.36  9.09  4.44 999 1015.9  26.1  21.2  19.1 99.0 99.00
2002 08 14 23 191  5.9  6.8  0.44  8.33  3.99 999 1015.9  25.9  21.1  19.4 99.0 99.00
2002 08 15 00 196  5.7  6.8  0.53  9.09  3.52 999 1016.5  24.4  20.6  18.8 99.0 99.00
2002 08 15 01 195  5.3  5.8  0.54  3.23  3.59 999 1017.1  23.5  20.4  18.7 99.0 99.00
2002 08 15 02 195  6.7  7.7  0.46  3.03  3.67 999 1017.2  24.2  19.8  18.9 99.0 99.00
2002 08 15 03 186  3.0  3.4  0.41  7.69  3.85 999 1018.1  22.7  19.6  18.8 99.0 99.00
2002 08 15 04 193  4.7  5.2  0.38  7.69  4.36 999 1018.8  22.8  19.5  18.8 99.0 99.00
2002 08 15 05 195  4.1  4.5  0.35  7.69  4.26 999 1019.0  22.1  19.5  19.3 99.0 99.00
2002 08 15 06 192  4.4  4.7  0.36  8.33  4.64 999 1018.8  21.4  19.5  19.4 99.0 99.00
2002 08 15 07 192  5.1  5.6  0.33  9.09  4.97 999 1018.3  21.2  19.5  19.3 99.0 99.00
2002 08 15 08 190  5.3  5.8  0.38  8.33  4.48 999 1018.2  21.4  19.2  19.2 99.0 99.00
2002 08 15 09 187  6.1  6.9  0.39  9.09  3.91 999 1018.8  21.1  19.1  19.2 99.0 99.00
2002 08 15 10 208  4.4  5.0  0.38  8.33  3.92 999 1019.5  20.7  19.1  19.1 99.0 99.00
2002 08 15 11 208  5.7  6.7  0.37  9.09  3.67 999 1019.7  21.1  19.1  19.4 99.0 99.00
2002 08 15 12 212  5.4  6.5  0.36  2.50  3.26 999 1020.5  21.1  19.1  19.7 99.0 99.00
2002 08 15 13 201  5.2  6.1  0.39  2.50  3.29 999 1020.5  21.4  19.5  19.4 99.0 99.00
2002 08 15 14 193  3.7  4.3  0.41  2.56  3.22 999 1020.5  21.9  19.5  19.3 99.0 99.00
2002 08 15 15 183  3.6  4.1  0.36  7.69  3.50 999 1020.4  22.3  19.6  18.9 99.0 99.00
2002 08 15 16 172  4.2  4.8  0.42  5.88  3.65 999 1019.7  22.3  19.8  18.7 99.0 99.00
2002 08 15 17 172  4.6  5.1  0.36  2.70  3.65 999 1019.2  23.7  19.9  18.7 99.0 99.00
2002 08 15 18 193  3.6  5.1  0.31  9.09  4.09 999 1019.0  24.1  20.3  18.3 99.0 99.00
2002 08 15 19 182  5.6  6.1  0.34  2.56  3.92 999 1018.5  25.0  20.0  18.8 99.0 99.00
2002 08 15 20 178  5.5  6.5  0.45  2.63  3.33 999 1018.0  24.6  20.3  19.1 99.0 99.00
2002 08 15 21 184  6.4  7.1  0.45  2.63  3.38 999 1017.8  25.1  20.4  19.5 99.0 99.00
2002 08 15 22 180  6.7  7.7  0.49  2.63  3.43 999 1017.6  24.3  20.4  19.4 99.0 99.00
2002 08 15 23 192  7.8  9.2  0.57  3.45  3.33 999 1017.6  24.6  20.3  19.4 99.0 99.00
2002 08 16 00 183  6.2  7.3  0.52  3.33  3.27 999 1018.0  23.3  20.3  19.3 99.0 99.00
2002 08 16 01 192  6.2  6.8  0.49  3.33  3.29 999 1018.2  23.0  19.9  19.8 99.0 99.00
2002 08 16 02 194  5.5  6.1  0.48  2.50  3.33 999 1019.0  22.3  19.9  19.8 99.0 99.00
2002 08 16 03 199  4.8  5.5  0.47  2.56  3.24 999 1019.5  22.0  19.8  19.9 99.0 99.00
2002 08 16 04 186  3.7  4.2  0.44  3.23  3.19 999 1019.5  21.8  19.8  20.0 99.0 99.00
2002 08 16 05 206  4.8  5.4  0.45  2.63  3.20 999 1019.2  22.0  19.6  20.3 99.0 99.00
2002 08 16 06 210  3.5  4.1  0.42  2.86  3.17 999 1018.9  21.9  19.6  20.3 99.0 99.00
2002 08 16 07 199  4.2  4.5  0.38  2.78  3.41 999 1018.1  21.8  19.6  20.2 99.0 99.00
2002 08 16 08 198  4.2  4.7  0.33  2.50  3.70 999 1018.1  21.5  19.6  20.2 99.0 99.00
2002 08 16 09 199  4.7  5.6  0.36  2.56  3.49 999 1018.0  22.2  19.6  20.6 99.0 99.00
2002 08 16 10 194  2.3  2.6  0.45  2.94  3.29 999 1018.1  22.2  19.6  20.8 99.0 99.00
2002 08 16 11 228  1.0  1.4  0.38  4.17  3.45 999 1018.8  21.9  19.6  20.8 99.0 99.00
2002 08 16 12 180  3.4  3.7  0.33  3.23  3.61 999 1018.6  21.5  19.6  20.5 99.0 99.00
2002 08 16 13 195  3.2  3.5  0.31  9.09  3.82 999 1018.3  21.7  19.6  20.8 99.0 99.00
2002 08 16 14 175  2.1  2.8  0.29  2.86  3.72 999 1018.1  22.7  19.8  21.2 99.0 99.00
2002 08 16 15 172  2.5  2.7  0.28 14.29  3.86 999 1018.0  22.7  20.3  20.9 99.0 99.00
2002 08 16 16 191  2.9  3.1  0.30 14.29  3.82 999 1017.8  23.0  20.4  20.9 99.0 99.00
2002 08 16 17 140  3.0  3.7  0.32  4.55  3.89 999 1017.2  22.2  21.1  20.2 99.0 99.00
2002 08 16 18 163  4.0  4.5  0.30  8.33  4.00 999 1016.4  22.4  21.1  20.2 99.0 99.00
2002 08 16 19 169  4.8  5.3  0.29 10.00  3.94 999 1015.7  24.1  20.7  21.0 99.0 99.00
2002 08 16 20 146  4.8  5.4  0.34  2.56  3.64 999 1014.9  23.6  21.1  20.7 99.0 99.00
2002 08 16 21 180  5.8  6.4  0.34  2.63  3.61 999 1014.3  24.5  21.1  20.3 99.0 99.00
2002 08 16 22 185  6.2  6.7  0.35  4.17  3.60 999 1013.8  24.3  20.6  20.4 99.0 99.00
2002 08 16 23 206  5.2  5.7  0.34  2.50  3.54 999 1014.3  24.3  20.4  20.8 99.0 99.00
2002 08 17 00 196  4.3  4.8  0.34  3.57  3.75 999 1014.3  23.4  19.9  20.7 99.0 99.00
2002 08 17 01 235  3.4  4.9  0.35 12.50  3.99 999 1014.9  23.4  20.3  21.0 99.0 99.00
2002 08 17 02 183  3.5  4.3  0.31 12.50  3.94 999 1014.4  23.5  20.3  18.4 99.0 99.00
2002 08 17 03 210  2.4  3.1  0.27  3.45  3.83 999 1014.5  23.5  20.3  21.5 99.0 99.00
2002 08 17 04 212  1.3  1.8  0.27 14.29  4.04 999 1015.0  22.9  20.4  21.4 99.0 99.00
2002 08 17 05 170  4.0  4.4  0.28  4.00  4.05 999 1014.8  22.2  20.3  21.0 99.0 99.00
2002 08 17 06 178  4.0  4.3  0.28  4.55  4.13 999 1013.8  22.2  20.3  20.6 99.0 99.00
2002 08 17 07 195  2.9  3.2  0.27  4.17  4.34 999 1013.5  21.5  20.3  20.3 99.0 99.00
2002 08 17 08 230  3.9  4.3  0.28  4.35  4.35 999 1013.4  21.5  20.0  20.3 99.0 99.00
2002 08 17 09 230  3.6  4.1  0.29  4.55  4.20 999 1013.4  21.5  19.9  20.4 99.0 99.00
2002 08 17 10 241  3.1  3.6  0.29 12.50  4.47 999 1013.5  21.2  19.9  20.1 99.0 99.00
2002 08 17 11 256  3.6  4.3  0.31  4.35  4.19 999 1013.8  21.4  19.9  20.2 99.0 99.00
2002 08 17 12 261  3.9  4.2  0.31  3.85  4.05 999 1014.2  21.1  19.9  19.7 99.0 99.00
2002 08 17 13 261  2.3  2.6  0.27  4.17  4.06 999 1014.8  21.4  19.9  19.5 99.0 99.00
2002 08 17 14 265  1.2  1.4  0.28 11.11  3.96 999 1014.7  22.6  20.4  20.3 99.0 99.00
2002 08 17 15 264  1.1  1.6  0.23 12.50  4.29 999 1014.6  23.4  21.2  20.2 99.0 99.00
2002 08 17 16 222  1.2  2.1  0.26 11.11  4.13 999 1014.2  25.1  21.9  21.2 99.0 99.00
2002 08 17 17 178  1.9  2.1  0.26  4.55  4.06 999 1013.5  25.8  22.2  19.2 99.0 99.00
2002 08 17 18  89  0.2  0.6  0.32  4.76  4.06 999 1013.5  27.6  22.9  18.6 99.0 99.00
2002 08 17 19 260  1.9  2.0 99.00 99.00 99.00 999 1012.8  29.7  22.2  17.1 99.0 99.00
2002 08 17 20 144  4.1  5.0  0.32  5.00  3.87 999 1012.7  25.2  22.1  21.5 99.0 99.00
2002 08 17 21 156  4.5  5.1  0.31  4.76  4.15 999 1012.0  23.1  22.0  20.3 99.0 99.00
2002 08 17 22 151  3.8  4.9  0.32 12.50  3.86 999 1011.8  23.6  21.9  19.4 99.0 99.00
2002 08 17 23 166  3.6  4.1  0.32  5.26  4.11 999 1011.9  23.5  22.0  19.5 99.0 99.00
2002 08 18 00 161  3.1  3.5  0.33  4.76  4.11 999 1011.8  23.5  21.9  20.0 99.0 99.00
2002 08 18 01 168  3.1  3.7  0.32 12.50  4.28 999 1011.9  22.9  21.4  20.3 99.0 99.00
2002 08 18 02 196  2.0  2.4  0.29 12.50  4.27 999 1011.9  23.2  21.9  19.9 99.0 99.00
2002 08 18 03 204  2.0  2.3  0.25 11.11  4.39 999 1012.0  24.3  22.0  16.1 99.0 99.00
2002 08 18 04 204  3.0  3.6  0.25 11.11  4.76 999 1012.0  23.7  21.8  18.7 99.0 99.00
2002 08 18 05 207  4.3  4.8  0.22 11.11  4.89 999 1012.5  22.7  21.2  18.8 99.0 99.00
2002 08 18 06 246  3.8  4.2  0.22 11.11  5.20 999 1012.7  22.6  20.7  18.6 99.0 99.00
2002 08 18 07 242  2.4  3.2  0.20  9.09  5.65 999 1012.0  23.0  20.6  17.3 99.0 99.00
2002 08 18 08 185  3.2  3.6  0.20 11.11  5.61 999 1011.4  22.8  20.4  17.4 99.0 99.00
2002 08 18 09 163  1.7  2.0  0.24  5.88  5.49 999 1011.2  21.4  20.3  18.5 99.0 99.00
2002 08 18 10 183  1.9  2.1  0.21  6.25  5.38 999 1011.2  21.2  20.3  19.0 99.0 99.00
2002 08 18 11 175  2.7  3.0  0.23  5.56  4.92 999 1011.2  21.2  20.3  19.3 99.0 99.00
2002 08 18 12 140  2.8  3.0  0.24 12.50  5.00 999 1011.3  21.5  20.4  19.7 99.0 99.00
2002 08 18 13 149  3.5  3.7  0.25 11.11  4.48 999 1011.0  21.5  20.5  19.6 99.0 99.00
2002 08 18 14 151  2.9  3.2  0.27  9.09  4.75 999 1011.0  21.9  20.6  20.0 99.0 99.00
2002 08 18 15 145  2.9  3.2  0.25 11.11  4.50 999 1011.0  22.2  20.7  20.3 99.0 99.00
2002 08 18 16 138  4.1  4.6  0.23 10.00  4.18 999 1010.4  22.7  21.4  20.6 99.0 99.00
2002 08 18 17 157  3.8  4.9  0.28  4.35  4.02 999 1010.2  22.9  21.5  20.4 99.0 99.00
2002 08 18 18 131  5.0  5.8  0.33 10.00  3.90 999 1009.6  23.4  21.7  20.8 99.0 99.00
2002 08 18 19 142  6.3  7.0  0.29  2.56  3.88 999 1008.8  23.4  21.1  20.5 99.0 99.00
2002 08 18 20 145  5.1  5.7  0.33  2.50  3.41 999 1008.5  23.0  20.7  19.7 99.0 99.00
2002 08 18 21 148  5.9  7.0  0.42  2.63  3.26 999 1008.0  23.3  20.4  19.5 99.0 99.00
2002 08 18 22 154  5.4  6.2  0.52  2.94  3.20 999 1008.0  23.0  19.9  19.0 99.0 99.00
2002 08 18 23 177  5.2  5.7  0.46  2.94  3.31 999 1007.9  23.7  19.8  18.7 99.0 99.00
2002 08 19 00 174  4.2  4.6  0.40  2.56  3.43 999 1007.9  23.2  19.8  18.5 99.0 99.00
2002 08 19 01 167  4.7  5.5  0.34  5.56  3.83 999 1008.1  22.8  19.8  18.6 99.0 99.00
2002 08 19 02 180  4.6  5.0  0.35  3.23  3.86 999 1008.2  22.0  19.8  18.9 99.0 99.00
2002 08 19 03 201  4.6  5.2  0.34  3.03  3.81 999 1008.1  22.6  19.8  19.3 99.0 99.00
2002 08 19 04 218  3.9  4.3  0.33 10.00  3.85 999 1008.7  22.2  19.8  19.4 99.0 99.00
2002 08 19 05 218  3.1  3.5  0.32 11.11  3.73 999 1008.8  21.9  19.8  19.3 99.0 99.00
2002 08 19 06 214  1.4  1.9  0.30  2.86  3.76 999 1008.8  21.2  19.6  19.3 99.0 99.00
2002 08 19 07 234  3.7  4.0  0.28 10.00  4.14 999 1008.9  21.2  19.2  19.2 99.0 99.00
2002 08 19 08 237  4.0  4.5  0.26  9.09  4.00 999 1009.0  21.1  19.1  19.4 99.0 99.00
2002 08 19 09 255  4.0  4.5  0.26 11.11  4.34 999 1009.5  20.9  19.1  19.0 99.0 99.00
2002 08 19 10 287  3.1  3.6  0.25 10.00  4.43 999 1009.7  20.8  19.1  18.2 99.0 99.00
2002 08 19 11 292  3.1  3.5  0.24  6.67  4.56 999 1010.3  20.6  19.1  17.2 99.0 99.00
2002 08 19 12 304  2.1  2.4  0.27  5.26  4.50 999 1010.9  21.2  19.6  16.7 99.0 99.00
2002 08 19 13 291  1.9  2.2  0.28  5.00  4.68 999 1011.0  21.2  19.8  16.9 99.0 99.00
2002 08 19 14 303  2.2  2.8  0.29  4.55  4.53 999 1011.2  21.5  20.3  16.8 99.0 99.00
2002 08 19 15 338  0.5  0.7  0.29 11.11  4.53 999 1011.1  22.2  20.6  16.8 99.0 99.00
2002 08 19 16 360  1.3  1.6  0.27 10.00  4.19 999 1011.3  23.0  21.2  17.1 99.0 99.00
2002 08 19 17  49  0.6  0.8  0.28  9.09  4.46 999 1011.2  23.4  21.2  17.3 99.0 99.00
2002 08 19 18  87  3.2  3.5  0.23 10.00  4.66 999 1011.1  23.0  22.2  16.7 99.0 99.00
2002 08 19 19 100  2.9  3.4  0.27 11.11  4.83 999 1010.5  22.7  22.2  18.8 99.0 99.00
2002 08 19 20 104  3.4  3.8  0.30  4.55  4.18 999 1009.9  22.2  21.9  17.9 99.0 99.00
2002 08 19 21  99  3.1  3.5  0.24 10.00  4.65 999 1009.5  21.9  21.5  19.1 99.0 99.00
2002 08 19 22 119  4.5  5.4  0.24  9.09  4.73 999 1008.9  21.9  21.2  18.8 99.0 99.00
2002 08 19 23 118  4.0  4.3  0.25 11.11  4.71 999 1008.8  21.4  21.1  18.4 99.0 99.00
2002 08 20 00 123  3.7  4.4  0.26  5.00  4.45 999 1008.7  21.2  21.1  18.6 99.0 99.00
2002 08 20 01 122  3.6  4.1  0.26 14.29  4.64 999 1008.9  21.1  20.7  19.2 99.0 99.00
2002 08 20 02 136  3.0  3.4  0.30 12.50  3.95 999 1009.4  21.1  20.6  19.8 99.0 99.00
2002 08 20 03 291  2.0  2.8  0.35  2.70  3.41 999 1009.6  20.7  20.6  19.6 99.0 99.00
2002 08 20 04 208  0.5  1.0  0.32  3.03  3.65 999 1009.6  20.4  20.4  19.5 99.0 99.00
2002 08 20 05 242  1.8  2.2  0.28  2.94  3.77 999 1009.7  19.8  20.1  18.7 99.0 99.00
2002 08 20 06 261  2.8  3.2  0.25  9.09  4.12 999 1010.2  19.1  19.4  18.2 99.0 99.00
2002 08 20 07 246  3.7  4.1  0.23 10.00  4.22 999 1009.9  19.6  19.1  17.4 99.0 99.00
2002 08 20 08 255  4.1  4.9  0.21  9.09  4.66 999 1010.2  20.2  19.1  16.6 99.0 99.00
2002 08 20 09 308  3.8  4.2  0.22  9.09  5.07 999 1010.4  19.9  19.1  16.5 99.0 99.00
2002 08 20 10 327  6.0  6.9  0.21  9.09  5.62 999 1011.1  20.4  19.0  15.5 99.0 99.00
2002 08 20 11 344  6.7  7.7  0.23  2.50  3.75 999 1011.8  19.8  19.0  16.4 99.0 99.00
2002 08 20 12 356  5.5  6.9  0.32  2.50  3.59 999 1012.9  19.5  19.6  16.2 99.0 99.00
2002 08 20 13   2  5.3  6.2  0.34  2.50  3.19 999 1014.2  18.8  19.6  16.2 99.0 99.00
2002 08 20 14  21  7.0  8.1  0.51  2.86  3.10 999 1014.3  18.7  19.6  16.4 99.0 99.00
2002 08 20 15  17  6.3  7.8  0.59  3.13  3.13 999 1014.3  18.8  19.6  16.5 99.0 99.00
2002 08 20 16 352  4.9  5.8  0.63  3.57  3.32 999 1015.0  18.8  19.5  16.8 99.0 99.00
2002 08 20 17   5  6.6  7.7  0.64  4.17  3.53 999 1014.3  18.8  19.5  16.8 99.0 99.00
2002 08 20 18   2  5.6  6.9  0.70  4.17  3.66 999 1015.5  19.0  19.5  16.7 99.0 99.00
2002 08 20 19  23  5.0  5.7  0.78  4.35  3.72 999 1015.7  19.1  19.6  16.7 99.0 99.00
2002 08 20 20  36  3.1  3.8  0.82  5.00  4.02 999 1015.9  19.6  19.8  16.8 99.0 99.00
2002 08 20 21  89  2.6  3.0  0.82  4.55  4.17 999 1016.0  19.7  19.8  16.9 99.0 99.00
2002 08 20 22 156  2.7  3.1  0.83  5.00  4.38 999 1016.6  19.6  19.9  16.9 99.0 99.00
2002 08 20 23 173  2.9  3.3  0.79  4.76  4.35 999 1017.2  19.6  19.9  17.0 99.0 99.00
2002 08 21 00 182  2.0  2.3  0.66  4.76  4.19 999 1017.3  19.5  19.7  17.4 99.0 99.00
2002 08 21 01 167  2.0  2.3  0.55  4.35  4.08 999 1018.0  19.1  19.6  17.4 99.0 99.00
2002 08 21 02 199  2.1  2.4  0.51  4.35  4.02 999 1018.7  19.1  19.5  16.6 99.0 99.00
2002 08 21 03 166  1.4  1.8  0.45  4.76  4.04 999 1019.0  19.0  19.5  16.4 99.0 99.00
2002 08 21 04 261  2.3  2.7  0.44  5.00  4.24 999 1019.1  18.8  19.1  16.6 99.0 99.00
2002 08 21 05 269  1.0  1.3  0.41  4.55  4.15 999 1019.7  18.7  19.1  16.1 99.0 99.00
2002 08 21 06 286  2.0  2.3  0.39  4.35  4.21 999 1020.3  18.3  18.8  15.9 99.0 99.00
2002 08 21 07 336  3.4  4.0  0.32  4.76  4.34 999 1020.6  18.8  18.4  16.5 99.0 99.00
2002 08 21 08 347  6.0  6.8  0.30  4.76  4.51 999 1021.0  19.1  18.7  15.2 99.0 99.00
2002 08 21 09 347  5.8  6.7  0.29 12.50  4.45 999 1021.9  18.8  18.3  14.7 99.0 99.00
2002 08 21 10 352  6.3  7.5  0.30  2.50  3.81 999 1022.7  18.8  18.7  14.4 99.0 99.00
2002 08 21 11 356  6.2  7.2  0.36  2.56  3.40 999 1023.2  18.3  18.8  13.8 99.0 99.00
2002 08 21 12 352  6.0  6.9  0.48  3.45  3.39 999 1023.7  18.1  18.8  13.9 99.0 99.00
2002 08 21 13 353  5.6  6.3  0.54  3.23  3.39 999 1024.2  18.2  18.8  14.2 99.0 99.00
2002 08 21 14   5  4.9  5.7  0.57  3.33  3.43 999 1024.3  18.8  18.7  13.8 99.0 99.00
2002 08 21 15   8  5.6  6.7  0.63  3.70  3.50 999 1024.5  18.8  18.8  14.2 99.0 99.00
2002 08 21 16  12  4.6  5.3  0.64  3.57  3.57 999 1024.8  18.8  18.8  14.4 99.0 99.00
2002 08 21 17  44  3.4  3.9  0.64  3.57  3.63 999 1024.9  19.0  19.1  15.5 99.0 99.00
2002 08 21 18  47  3.7  4.4  0.58  4.35  3.76 999 1024.4  19.1  19.5  15.4 99.0 99.00
2002 08 21 19  72  4.2  4.9  0.55  4.35  3.65 999 1024.3  19.1  19.6  15.8 99.0 99.00
2002 08 21 20  90  3.1  3.5  0.46  4.55  3.71 999 1024.2  19.6  19.8  15.8 99.0 99.00
2002 08 21 21  96  4.5  5.3  0.41  4.00  3.87 999 1023.7  19.6  19.8  16.6 99.0 99.00
2002 08 21 22 101  4.3  5.1  0.40  4.35  3.93 999 1023.6  19.8  19.6  17.3 99.0 99.00
2002 08 21 23 119  4.1  4.8  0.37  4.17  3.86 999 1023.6  19.6  19.6  17.1 99.0 99.00
2002 08 22 00 130  3.7  4.5  0.40  4.00  3.82 999 1023.7  19.5  19.5  17.6 99.0 99.00
2002 08 22 01 118  4.0  4.7  0.37  3.70  3.75 999 1023.7  19.6  19.1  17.6 99.0 99.00
