YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 06 29 01 228  2.8  3.0  0.24  9.09  5.56 999 1015.7  18.0  15.2  13.3 99.0 99.00
2004 06 29 02 258  2.8  3.2  0.25  8.33  4.94 999 1016.4  17.5  15.2  13.2 99.0 99.00
2004 06 29 03 252  2.7  2.9  0.21  9.09  5.77 999 1016.0  18.0  15.2  12.9 99.0 99.00
2004 06 29 04 196  0.8  1.3  0.20  8.33  5.45 999 1015.7  16.8  15.2  13.9 99.0 99.00
2004 06 29 05 185  2.4  2.6  0.22  9.09  6.13 999 1015.0  16.7  15.2  13.3 99.0 99.00
2004 06 29 06 160  1.9  2.2  0.21  7.14  6.26 999 1015.0  16.4  15.2  14.0 99.0 99.00
2004 06 29 07 147  1.5  1.8  0.24  8.33  6.62 999 1014.3  16.8  15.2  13.2 99.0 99.00
2004 06 29 08 113  2.1  2.3  0.26  8.33  6.57 999 1014.1  16.2  15.2  13.9 99.0 99.00
2004 06 29 09 288  3.6  4.1  0.28  6.67  6.32 999 1015.6  15.8  15.2  13.9 99.0 99.00
2004 06 29 10 145  0.5  1.0  0.30  6.67  5.73 999 1015.7  15.2  15.2  14.1 99.0 99.00
2004 06 29 11 316  1.5  2.1  0.29  9.09  5.19 999 1015.7  15.2  15.2  14.2 99.0 99.00
2004 06 29 12 180  0.0  0.0  0.33  8.33  5.60 999 1015.6  15.6  15.2  14.4 99.0 99.00
2004 06 29 13 324  2.2  2.7  0.25  7.69  4.80 999 1015.8  15.2  15.2  14.6 99.0 99.00
2004 06 29 14 345  2.8  3.6  0.23  9.09  5.30 999 1016.2  15.6  15.6  14.6 99.0 99.00
2004 06 29 15   8  5.6  6.6  0.23  8.33  5.17 999 1016.3  14.9  15.2  13.5 99.0 99.00
2004 06 29 16   8  4.0  4.6  0.35  2.63  3.17 999 1017.2  14.8  14.8  13.6 99.0 99.00
2004 06 29 17  36  3.7  4.4  0.32  2.78  3.30 999 1017.2  14.9  14.9  13.4 99.0 99.00
2004 06 29 18  63  2.9  3.2  0.28  8.33  4.22 999 1017.2  14.8  15.0  13.7 99.0 99.00
2004 06 29 19 111  3.7  4.2  0.27  7.69  4.12 999 1017.2  14.9  15.6  13.9 99.0 99.00
2004 06 29 20 106  3.5  3.9  0.29  7.69  4.46 999 1017.2  15.3  15.6  14.2 99.0 99.00
2004 06 29 21 102  3.5  3.8  0.27  7.69  5.11 999 1016.5  15.7  15.3  14.2 99.0 99.00
2004 06 29 22 124  3.4  3.8  0.31  8.33  5.17 999 1016.5  16.0  15.2  14.6 99.0 99.00
2004 06 29 23 141  4.9  6.0  0.32  8.33  5.06 999 1016.5  15.7  15.2  14.8 99.0 99.00
2004 06 30 00 119  3.7  4.2  0.34  8.33  4.89 999 1016.7  15.9  14.9  15.1 99.0 99.00
2004 06 30 01 123  5.4  6.1  0.30  9.09  4.87 999 1016.9  15.7  14.9  15.0 99.0 99.00
2004 06 30 02 134  4.9  5.8  0.29  8.33  4.46 999 1017.2  16.1  14.7  14.6 99.0 99.00
2004 06 30 03 166  3.5  4.2  0.39  2.86  3.19 999 1017.2  15.9  14.5  15.5 99.0 99.00
2004 06 30 04 182  3.3  3.7  0.31  2.78  3.42 999 1017.2  16.0  14.5  15.3 99.0 99.00
2004 06 30 05 207  3.5  3.8  0.28  9.09  3.74 999 1017.2  16.4  14.4  14.8 99.0 99.00
2004 06 30 06 198  4.0  4.3  0.26 10.00  4.39 999 1017.2  16.4  14.4  14.5 99.0 99.00
2004 06 30 07 217  3.9  4.4  0.27  8.33  4.36 999 1017.3  16.4  14.4  14.2 99.0 99.00
2004 06 30 08 248  4.1  4.7  0.32  9.09  3.91 999 1017.4  16.0  14.4  13.9 99.0 99.00
2004 06 30 09 244  4.1  4.8  0.33  2.63  3.81 999 1017.9  16.1  14.4  13.7 99.0 99.00
2004 06 30 10 252  4.2  4.8  0.31  9.09  3.90 999 1018.6  16.0  14.2  13.6 99.0 99.00
2004 06 30 11 247  4.3  4.7  0.27  9.09  4.51 999 1018.8  16.0  14.1  13.4 99.0 99.00
2004 06 30 12 249  2.8  3.0  0.28  7.69  4.62 999 1019.0  16.0  14.2  13.8 99.0 99.00
2004 06 30 13 235  3.7  4.0  0.29  9.09  5.13 999 1019.0  16.5  14.4  13.9 99.0 99.00
2004 06 30 14 248  2.2  2.4  0.31  7.69  5.25 999 1019.0  17.3  14.5  14.1 99.0 99.00
2004 06 30 15 192  3.2  3.4  0.30  9.09  5.37 999 1018.9  17.9  15.2  14.8 99.0 99.00
2004 06 30 16 238  2.7  3.4  0.26  9.09  5.44 999 1019.0  18.8  15.6  13.1 99.0 99.00
2004 06 30 17 286  0.8  1.0  0.30  8.33  5.27 999 1019.1  20.0  15.7  11.7 99.0 99.00
2004 06 30 18  90  0.9  1.1  0.32  8.33  6.01 999 1019.3  21.4  16.0  11.1 99.0 99.00
2004 06 30 19 158  0.6  2.3  0.35  7.69  5.44 999 1019.3  22.7  16.4  13.2 99.0 99.00
2004 06 30 20  99  3.8  4.7  0.44  7.69  6.05 999 1019.0  19.6  18.3  15.8 99.0 99.00
2004 06 30 21 109  2.8  3.2  0.46  9.09  6.83 999 1019.0  19.9  17.6  13.6 99.0 99.00
2004 06 30 22 119  3.5  4.4  0.55  7.14  6.56 999 1019.0  19.1  18.1  16.6 99.0 99.00
2004 06 30 23  79  3.4  3.8  0.53  6.67  6.29 999 1019.4  18.7  17.6  17.2 99.0 99.00
2004 07 01 00  99  3.5  4.2  0.50  8.33  5.92 999 1019.4  18.5  17.7  16.2 99.0 99.00
2004 07 01 01 121  3.0  3.6  0.44  9.09  5.78 999 1019.5  18.2  17.5  14.9 99.0 99.00
2004 07 01 02 157  3.0  3.3  0.41  8.33  6.11 999 1020.3  18.9  17.2  13.7 99.0 99.00
2004 07 01 03 193  2.9  3.6  0.31  9.09  6.38 999 1020.3  18.1  17.3  14.9 99.0 99.00
2004 07 01 04 208  3.2  3.5  0.31  8.33  6.43 999 1020.4  18.3  16.8  15.0 99.0 99.00
2004 07 01 05 215  3.0  3.3  0.33 10.00  6.73 999 1020.5  17.6  16.7  14.9 99.0 99.00
2004 07 01 06 220  3.6  3.9  0.38 10.00  7.01 999 1020.5  17.5  16.5  15.4 99.0 99.00
2004 07 01 07 211  3.2  3.7  0.38  8.33  6.86 999 1020.5  17.2  16.4  15.7 99.0 99.00
2004 07 01 08 193  2.6  3.0  0.37  9.09  6.96 999 1020.5  16.8  16.0  15.6 99.0 99.00
2004 07 01 09 207  2.3  2.5  0.43  7.14  7.02 999 1020.5  16.4  15.9  15.8 99.0 99.00
2004 07 01 10 208  1.6  2.0  0.44  8.33  6.61 999 1021.0  16.4  15.7  15.9 99.0 99.00
2004 07 01 11 213  2.2  2.6  0.50  8.33  6.82 999 1021.1  16.4  15.7  15.9 99.0 99.00
2004 07 01 12 196  1.6  2.0  0.47  8.33  6.57 999 1021.1  16.7  15.7  16.2 99.0 99.00
2004 07 01 13 105  0.5  0.6  0.53  8.33  6.10 999 1021.0  17.6  16.1  16.2 99.0 99.00
2004 07 01 14 100  1.1  1.3  0.45  8.33  5.81 999 1020.9  18.0  16.8  17.0 99.0 99.00
2004 07 01 15 105  2.2  2.7  0.39  8.33  5.64 999 1021.0  18.3  17.6  17.4 99.0 99.00
2004 07 01 16 112  3.6  3.9  0.30  9.09  5.10 999 1020.9  18.0  17.5  17.4 99.0 99.00
2004 07 01 17  99  4.2  4.8  0.35  8.33  5.41 999 1020.3  18.4  16.8  17.3 99.0 99.00
2004 07 01 18 115  5.5  6.1  0.31  8.33  5.28 999 1019.6  19.1  17.2  17.2 99.0 99.00
2004 07 01 19 157  9.9 13.2  0.28  9.09  4.39 999 1019.5  21.1  16.5  14.3 99.0 99.00
2004 07 01 20 231  7.6 11.9  0.44  2.56  3.11 999 1019.7  19.4  16.0 999.0 99.0 99.00
2004 07 01 21 170  4.4  4.8  0.38  8.33  4.71 999 1019.0  19.9  15.9  15.6 99.0 99.00
2004 07 01 22 193  5.9  6.6  0.36  7.14  5.07 999 1018.1  20.5  15.7  15.3 99.0 99.00
2004 07 01 23 187  5.5  6.2  0.38  6.25  4.78 999 1018.1  20.1  15.7  15.9 99.0 99.00
2004 07 02 00 198  5.7  6.6  0.55  3.23  3.61 999 1017.9  19.8  15.6  16.8 99.0 99.00
2004 07 02 01 197  4.5  5.2  0.51  3.33  3.74 999 1018.1  19.1  15.6  16.7 99.0 99.00
2004 07 02 02 183  5.4  6.0  0.50  3.03  3.74 999 1018.1  18.8  15.3  16.6 99.0 99.00
2004 07 02 03 182  4.9  6.1  0.49  7.69  3.69 999 1018.2  18.3  15.2  16.4 99.0 99.00
2004 07 02 04 182  5.0  5.6  0.41  9.09  3.90 999 1018.1  18.2  15.2  17.1 99.0 99.00
2004 07 02 05 175  4.5  5.0  0.36  7.69  3.77 999 1018.1  17.5  15.2  17.1 99.0 99.00
2004 07 02 06 182  4.3  4.8  0.35  9.09  3.72 999 1017.9  17.3  15.2  17.2 99.0 99.00
2004 07 02 07 180  5.1  5.9  0.34  3.03  3.61 999 1017.2  17.3  15.2  17.2 99.0 99.00
2004 07 02 08 165  4.2  4.8  0.36  8.33  3.50 999 1016.4  17.3  15.2  17.2 99.0 99.00
2004 07 02 09 302  5.8 11.1  0.31  2.63  3.63 999 1017.4  16.6  15.2  16.5 99.0 99.00
2004 07 02 10 144  4.0  4.6  0.32  7.14  4.07 999 1015.8  16.0  15.3  15.9 99.0 99.00
2004 07 02 11 170  4.7  5.9  0.31  8.33  4.22 999 1016.4  16.0  15.3  15.9 99.0 99.00
2004 07 02 12 178  4.1  4.9  0.39  6.25  3.81 999 1016.6  16.0  15.2  15.9 99.0 99.00
2004 07 02 13 146  3.6  4.5  0.44  2.94  3.54 999 1016.6  16.0  15.3  15.8 99.0 99.00
2004 07 02 14 123  3.2  4.1  0.44  2.86  3.71 999 1016.4  16.4  15.6  16.1 99.0 99.00
2004 07 02 15 140  4.0  4.7  0.45  3.45  3.75 999 1015.7  16.7  15.6  16.4 99.0 99.00
2004 07 02 16 141  4.7  5.4  0.42  7.69  3.66 999 1015.0  17.2  15.9  17.1 99.0 99.00
2004 07 02 17 142  5.3  6.0  0.38  2.78  3.49 999 1014.8  18.0  16.0  17.9 99.0 99.00
2004 07 02 18 135  7.1  8.1  0.41  2.70  3.30 999 1013.5  18.0  16.0  18.0 99.0 99.00
2004 07 02 19 123  6.0  8.3  0.54  2.70  3.30 999 1013.4  18.3  16.0  18.2 99.0 99.00
2004 07 02 20  90  5.1  6.8  0.50  3.45  3.60 999 1013.5  18.2  16.0  16.9 99.0 99.00
2004 07 02 21 153  4.9  8.2  0.47  3.57  3.68 999 1013.4  18.1  16.0  15.6 99.0 99.00
2004 07 02 22 182  7.3  8.4  0.54  3.70  3.46 999 1013.4  18.1  16.0  15.5 99.0 99.00
2004 07 02 23 185  5.2  6.1  0.53  3.13  3.40 999 1012.9  18.7  16.0  16.5 99.0 99.00
2004 07 03 00 183  3.7  4.4  0.42  3.23  3.79 999 1013.2  18.4  16.0  16.6 99.0 99.00
2004 07 03 01 227  4.0  4.3  0.38  4.55  4.40 999 1013.3  19.1  16.0  18.7 99.0 99.00
2004 07 03 02 238  3.9  4.4  0.35  4.55  4.62 999 1014.1  18.4  16.0  18.3 99.0 99.00
2004 07 03 03 227  3.2  3.7  0.38  4.35  4.47 999 1014.1  17.7  16.0  17.6 99.0 99.00
2004 07 03 04 259  4.0  4.6  0.37  4.55  4.67 999 1014.1  18.0  16.0  17.3 99.0 99.00
2004 07 03 05 313  3.8  4.5  0.33  4.35  4.63 999 1014.2  17.7  16.0  15.3 99.0 99.00
2004 07 03 06 304  1.9  2.2  0.30  9.09  4.68 999 1014.8  17.5  15.9  14.8 99.0 99.00
2004 07 03 07 281  0.6  1.4  0.31  8.33  4.46 999 1014.8  17.3  15.7  14.5 99.0 99.00
2004 07 03 08 319  3.2  3.6  0.32  8.33  4.15 999 1014.7  16.7  15.7  15.0 99.0 99.00
2004 07 03 09 324  4.4  4.9  0.26  7.69  4.56 999 1014.8  16.7  15.7  14.6 99.0 99.00
2004 07 03 10 311  3.7  4.2  0.25  7.69  5.20 999 1014.8  16.4  15.7  14.3 99.0 99.00
2004 07 03 11 307  3.7  4.2  0.25  7.14  5.52 999 1014.8  16.0  15.6  14.1 99.0 99.00
2004 07 03 12 318  3.0  3.6  0.28  7.14  5.66 999 1015.6  16.4  15.6  14.4 99.0 99.00
2004 07 03 13 329  1.8  2.0  0.28  8.33  4.96 999 1015.7  16.7  15.7  14.2 99.0 99.00
2004 07 03 14 277  1.8  2.1  0.30  7.69  4.85 999 1015.7  17.3  16.0  14.5 99.0 99.00
2004 07 03 15   2  2.3  3.2  0.32  7.14  4.85 999 1016.3  18.2  16.7  15.0 99.0 99.00
2004 07 03 16  40  2.9  3.5  0.30  8.33  4.73 999 1016.2  18.1  17.2  14.8 99.0 99.00
2004 07 03 17  50  3.1  3.7  0.32  4.55  4.34 999 1015.9  18.0  17.2  14.8 99.0 99.00
2004 07 03 18 124  1.7  2.0  0.32  7.69  4.49 999 1015.8  18.0  17.5  15.4 99.0 99.00
2004 07 03 19 140  1.9  2.3  0.30  7.69  4.52 999 1015.7  18.3  18.1  14.9 99.0 99.00
2004 07 03 20 129  1.9  2.4  0.27  8.33  4.66 999 1015.6  18.8  18.3  14.9 99.0 99.00
2004 07 03 21 163  2.7  3.1  0.28  7.69  4.79 999 1015.0  18.9  18.4  15.4 99.0 99.00
2004 07 03 22 113  2.7  3.1  0.27  7.69  4.98 999 1015.0  18.8  18.3  16.3 99.0 99.00
2004 07 03 23 152  3.8  4.2  0.30  7.69  5.01 999 1014.8  18.3  18.3  16.1 99.0 99.00
2004 07 04 00 166  3.5  4.5  0.28  7.14  4.99 999 1015.0  18.7  17.6  15.1 99.0 99.00
2004 07 04 01 163  4.2  4.7  0.27  4.55  4.82 999 1015.0  18.7  17.3  14.8 99.0 99.00
2004 07 04 02 177  4.0  4.5  0.28  7.14  5.36 999 1015.5  18.3  17.2  14.9 99.0 99.00
2004 07 04 03 211  3.3  3.6  0.25  5.26  5.03 999 1015.0  18.3  16.8  15.6 99.0 99.00
2004 07 04 04 163  0.8  1.1  0.26  8.33  4.98 999 1015.6  18.0  16.8  15.8 99.0 99.00
2004 07 04 05 116  3.3  3.9  0.25  8.33  4.69 999 1015.6  17.2  16.8  16.3 99.0 99.00
2004 07 04 06 136  2.8  3.1  0.24  7.14  5.22 999 1015.7  17.2  16.7  16.1 99.0 99.00
2004 07 04 07 142  2.5  3.0  0.23 10.00  5.29 999 1015.8  16.8  16.7  16.2 99.0 99.00
2004 07 04 08 173  2.4  2.7  0.21  8.33  5.54 999 1015.8  16.7  16.7  16.3 99.0 99.00
2004 07 04 09 128  0.7  1.1  0.22  8.33  6.26 999 1015.9  16.4  16.7  16.0 99.0 99.00
2004 07 04 10 271  0.7  1.1  0.21  8.33  6.64 999 1016.6  16.8  16.7  16.1 99.0 99.00
2004 07 04 11 334  1.3  1.6  0.23  7.69  6.60 999 1017.2  16.7  16.5  16.3 99.0 99.00
2004 07 04 12 338  3.1  3.4  0.25  9.09  6.03 999 1017.7  16.0  16.7  15.3 99.0 99.00
2004 07 04 13   3  2.9  3.4  0.28  6.25  5.67 999 1017.9  16.5  16.8  15.9 99.0 99.00
2004 07 04 14 356  2.1  2.6  0.31  6.25  5.66 999 1018.1  16.8  17.1  16.0 99.0 99.00
2004 07 04 15  52  2.6  2.9  0.31  5.26  5.49 999 1017.9  17.2  17.3  16.7 99.0 99.00
2004 07 04 16  73  2.3  2.7  0.31  5.56  5.10 999 1018.1  17.5  18.0  17.2 99.0 99.00
2004 07 04 17  85  2.7  3.2  0.32  4.76  4.63 999 1017.9  17.6  18.0  17.3 99.0 99.00
2004 07 04 18  81  3.3  3.9  0.34  4.17  4.59 999 1017.0  18.0  18.0  17.6 99.0 99.00
2004 07 04 19  91  3.5  4.2  0.32  9.09  4.54 999 1017.2  18.0  18.1  17.4 99.0 99.00
2004 07 04 20  90  6.1  7.2  0.29  6.67  4.37 999 1016.4  18.0  18.1  17.1 99.0 99.00
2004 07 04 21 103  6.0  6.9  0.38  6.67  4.01 999 1016.1  18.0  18.0  16.4 99.0 99.00
2004 07 04 22 109  6.0  7.1  0.42  2.78  3.30 999 1015.7  18.1  17.6  16.8 99.0 99.00
2004 07 04 23 123  5.6  6.3  0.44  2.86  3.40 999 1015.9  18.3  17.6  17.3 99.0 99.00
2004 07 05 00 125  7.0  7.8  0.48  2.86  3.39 999 1015.7  18.5  17.6  17.1 99.0 99.00
2004 07 05 01 142  6.6  7.6  0.62  3.13  3.23 999 1015.8  18.3  17.5  17.3 99.0 99.00
2004 07 05 02 140  7.2  8.2  0.64  3.13  3.38 999 1016.3  18.1  17.5  17.5 99.0 99.00
2004 07 05 03 149  6.5  7.2  0.61  3.33  3.36 999 1016.4  18.0  17.5  17.8 99.0 99.00
2004 07 05 04 150  6.4  7.3  0.50  3.13  3.45 999 1016.2  18.0  17.5  17.9 99.0 99.00
2004 07 05 05 151  6.2  7.2  0.46  3.45  3.46 999 1015.8  17.6  17.5  17.4 99.0 99.00
2004 07 05 06 159  5.0  5.6  0.45  3.57  3.58 999 1015.8  17.6  17.3  17.5 99.0 99.00
2004 07 05 07 175  3.1  3.5  0.40  3.33  3.54 999 1015.7  17.3  17.2  17.2 99.0 99.00
2004 07 05 08 174  4.3  5.0  0.37 11.11  3.91 999 1015.7  17.5  16.7  17.4 99.0 99.00
2004 07 05 09 163  4.0  4.8  0.34  3.70  4.01 999 1015.8  17.2  16.7  17.2 99.0 99.00
2004 07 05 10 139  4.3  4.9  0.33  3.45  3.73 999 1015.7  17.2  16.5  17.2 99.0 99.00
2004 07 05 11 142  5.6  6.3  0.34  3.13  3.79 999 1015.6  17.5  16.0  17.4 99.0 99.00
2004 07 05 12 142  5.9  7.1  0.41  2.86  3.60 999 1015.0  17.3  16.0  17.2 99.0 99.00
2004 07 05 13 136  6.1  7.0  0.53  3.03  3.47 999 1015.0  17.5  16.0  17.4 99.0 99.00
2004 07 05 14 139  6.3  7.1  0.59  3.13  3.28 999 1014.7  17.9  16.0  17.7 99.0 99.00
2004 07 05 15 141  6.4  7.4  0.58  3.13  3.45 999 1014.2  17.8  16.3  16.8 99.0 99.00
2004 07 05 16 138  4.6  5.4  0.63  3.33  3.44 999 1014.1  17.6  16.4  16.7 99.0 99.00
2004 07 05 17 148  6.2  7.0  0.67  3.57  3.60 999 1013.4  17.6  16.5  16.8 99.0 99.00
2004 07 05 18 137  6.0  6.6  0.70  3.70  3.67 999 1012.7  17.3  16.5  17.2 99.0 99.00
2004 07 05 19 145  5.6  6.6  0.60  4.00  3.70 999 1012.5  17.6  16.5  17.5 99.0 99.00
2004 07 05 20 149  8.2  9.5  0.67  4.00  3.62 999 1011.7  17.9  16.5  17.8 99.0 99.00
2004 07 05 21 148  7.7  9.2  0.69  4.00  3.62 999 1011.2  17.5  16.5  17.4 99.0 99.00
2004 07 05 22 142  7.3  8.4  0.80  4.35  3.68 999 1010.8  17.3  16.4  17.2 99.0 99.00
2004 07 05 23 147  6.1  7.0  0.73  3.85  3.81 999 1010.2  17.0  16.0  16.9 99.0 99.00
2004 07 06 00 139  5.0  5.8  0.71  4.00  3.94 999 1010.3  16.7  16.0  16.7 99.0 99.00
2004 07 06 01 131  5.1  5.9  0.66  4.17  4.00 999 1009.6  16.4  16.0  16.4 99.0 99.00
2004 07 06 02 147  5.0  6.2  0.67  4.00  4.07 999 1009.5  16.7  16.0  16.6 99.0 99.00
2004 07 06 03 137  3.9  4.3  0.65  5.26  4.25 999 1009.4  16.7  15.9  16.6 99.0 99.00
2004 07 06 04 185  1.5  1.8  0.74  5.56  4.43 999 1009.6  16.5  15.9  16.5 99.0 99.00
2004 07 06 05 200  1.0  1.8  0.80  5.56  4.51 999 1009.0  16.7  15.9  16.7 99.0 99.00
2004 07 06 06 211  2.4  3.1  0.75  5.26  4.55 999 1008.6  18.5  15.9  18.5 99.0 99.00
2004 07 06 07 133  2.1  2.3  0.71  5.26  4.46 999 1007.8  17.4  15.9  17.4 99.0 99.00
2004 07 06 08 207  2.3  2.8  0.57  5.56  4.30 999 1007.9  18.8  15.7  18.8 99.0 99.00
2004 07 06 09 193  1.5  2.1  0.50  5.88  4.36 999 1008.0  16.5  15.7  16.5 99.0 99.00
2004 07 06 10 257  2.0  2.5  0.44  5.26  4.27 999 1008.6  16.6  15.7  16.6 99.0 99.00
2004 07 06 11 216  3.1  3.4  0.43  5.88  4.51 999 1008.5  17.5  15.7  17.5 99.0 99.00
2004 07 06 12 259  4.0  4.3  0.40  5.88  4.53 999 1009.4  17.6  15.7  17.6 99.0 99.00
2004 07 06 13 269  2.9  3.4  0.42  5.56  5.03 999 1008.9  17.3  15.9  17.2 99.0 99.00
2004 07 06 14 270  3.1  3.5  0.38  5.56  4.97 999 1009.4  17.6  16.0  17.0 99.0 99.00
2004 07 06 15 269  2.3  2.6  0.44  5.26  4.98 999 1009.4  18.3  16.4  17.3 99.0 99.00
2004 07 06 16 255  2.8  3.0  0.41  5.88  4.83 999 1008.8  18.8  16.7  17.6 99.0 99.00
2004 07 06 17  55  0.7  1.7  0.43  5.56  5.02 999 1008.8  19.6  17.3  18.0 99.0 99.00
2004 07 06 18  58  1.8  2.6  0.47  4.35  4.82 999 1008.8  20.7  17.9  19.1 99.0 99.00
2004 07 06 19 360  3.0  4.1  0.44  5.26  4.70 999 1009.4  18.1  18.7  18.0 99.0 99.00
2004 07 06 20  52  2.9  3.5  0.43  4.55  4.64 999 1009.4  17.3  18.2  17.2 99.0 99.00
2004 07 06 21  60  3.4  3.8  0.39  9.09  4.76 999 1009.3  18.0  17.5  17.8 99.0 99.00
2004 07 06 22  58  2.1  2.4  0.40  6.25  5.03 999 1009.6  17.5  17.6  17.4 99.0 99.00
2004 07 06 23 244  0.3  0.9  0.37  9.09  4.81 999 1010.3  17.5  17.5  17.4 99.0 99.00
2004 07 07 00 295  0.9  1.1  0.36  8.33  5.07 999 1010.9  17.5  17.5  17.4 99.0 99.00
2004 07 07 01 349  0.6  0.9  0.36  8.33  5.52 999 1011.0  17.3  17.3  17.2 99.0 99.00
2004 07 07 02 338  0.4  0.8  0.36  8.33  5.59 999 1011.7  17.3  17.3  17.2 99.0 99.00
2004 07 07 03 289  0.4  0.8  0.38  8.33  5.43 999 1011.0  17.2  17.2  17.1 99.0 99.00
2004 07 07 04 325  2.0  2.3  0.40  5.56  5.31 999 1011.7  17.3  16.7  17.2 99.0 99.00
2004 07 07 05 315  3.0  3.9  0.44  6.25  5.44 999 1011.7  17.5  16.7  17.4 99.0 99.00
2004 07 07 06 331  1.8  2.0  0.48  6.25  5.38 999 1011.1  17.6  16.8  17.4 99.0 99.00
2004 07 07 07 329  2.7  3.0  0.48  5.56  5.26 999 1011.5  17.5  16.7  16.2 99.0 99.00
2004 07 07 08 334  2.1  2.5  0.45  7.14  5.45 999 1011.9  17.3  16.7  16.4 99.0 99.00
2004 07 07 09 321  2.2  2.5  0.38  8.33  5.20 999 1012.2  16.8  16.7  15.8 99.0 99.00
2004 07 07 10 319  2.5  2.8  0.33  8.33  5.61 999 1012.5  16.8  16.8  15.8 99.0 99.00
2004 07 07 11 326  1.5  1.8  0.33  7.69  5.83 999 1012.5  16.8  16.8  15.3 99.0 99.00
2004 07 07 12 301  1.5  1.9  0.33  8.33  5.85 999 1012.7  17.2  16.8  15.8 99.0 99.00
2004 07 07 13 322  1.5  1.9  0.33  8.33  5.69 999 1013.2  17.5  16.8  15.2 99.0 99.00
2004 07 07 14 293  0.3  0.8  0.34  8.33  5.91 999 1013.2  18.3  17.5  15.7 99.0 99.00
2004 07 07 15  11  1.4  1.7  0.41  8.33  5.67 999 1013.3  18.4  18.0  13.8 99.0 99.00
2004 07 07 16  45  2.5  3.2  0.43  5.88  5.66 999 1013.3  18.3  18.0  15.0 99.0 99.00
2004 07 07 17  63  3.3  4.0  0.47  5.88  5.43 999 1013.2  17.6  17.7  14.7 99.0 99.00
2004 07 07 18  64  4.3  4.9  0.51  5.56  5.13 999 1012.6  17.6  17.3  15.7 99.0 99.00
2004 07 07 19  83  3.9  4.6  0.48  7.14  5.27 999 1012.5  17.6  17.2  16.1 99.0 99.00
2004 07 07 20  90  3.9  4.9  0.46  9.09  5.18 999 1011.9  17.6  17.2  16.3 99.0 99.00
2004 07 07 21 100  4.1  4.9  0.49  6.67  4.94 999 1011.7  17.6  16.8  16.4 99.0 99.00
2004 07 07 22 107  3.4  3.9  0.41  9.09  5.02 999 1011.7  17.6  17.2  16.7 99.0 99.00
2004 07 07 23  98  3.5  4.0  0.38  8.33  4.98 999 1011.8  17.6  16.8  16.9 99.0 99.00
2004 07 08 00 105  3.8  4.2  0.39  8.33  5.05 999 1011.9  18.0  17.2  17.0 99.0 99.00
2004 07 08 01 120  4.3  4.8  0.37  8.33  5.87 999 1012.5  18.1  17.3  17.5 99.0 99.00
2004 07 08 02 139  4.7  5.5  0.36  7.14  5.79 999 1012.5  18.3  17.2  17.7 99.0 99.00
2004 07 08 03 160  4.6  5.3  0.35  7.69  5.76 999 1012.6  17.8  16.7  17.5 99.0 99.00
2004 07 08 04 147  4.2  4.6  0.41  8.33  5.59 999 1012.5  17.3  16.7  17.2 99.0 99.00
2004 07 08 05 147  3.5  3.9  0.41  5.88  5.54 999 1012.2  16.8  16.5  16.7 99.0 99.00
2004 07 08 06 143  4.0  4.5  0.43  7.69  5.52 999 1011.9  16.7  16.5  16.7 99.0 99.00
2004 07 08 07 166  3.4  4.0  0.41  6.67  5.23 999 1011.9  16.7  16.5  16.7 99.0 99.00
2004 07 08 08 168  3.4  4.4  0.45  8.33  5.22 999 1011.8  17.2  16.4  17.1 99.0 99.00
2004 07 08 09 161  3.6  4.4  0.41  7.14  5.27 999 1011.7  17.2  16.5  17.1 99.0 99.00
2004 07 08 10 162  3.0  3.5  0.40  7.14  5.03 999 1011.7  16.7  16.4  16.6 99.0 99.00
2004 07 08 11 182  3.2  3.6  0.37  8.33  4.70 999 1011.9  16.7  16.5  16.6 99.0 99.00
2004 07 08 12 152  3.4  4.1  0.36  8.33  4.79 999 1011.9  16.7  16.5  16.6 99.0 99.00
2004 07 08 13 159  2.2  2.7  0.34  8.33  4.53 999 1012.5  16.5  16.5  16.4 99.0 99.00
2004 07 08 14 148  3.0  4.4  0.38  7.14  4.28 999 1012.5  17.2  16.5  17.0 99.0 99.00
2004 07 08 15 110  3.8  4.3  0.39  8.33  4.29 999 1012.5  17.3  16.7  17.2 99.0 99.00
2004 07 08 16 114  3.9  4.4  0.39  7.69  4.32 999 1012.5  17.5  16.7  17.4 99.0 99.00
2004 07 08 17 108  3.8  4.5  0.44  7.14  4.37 999 1011.9  17.6  16.7  17.5 99.0 99.00
2004 07 08 18 104  5.3  6.0  0.44  7.14  4.51 999 1011.7  18.0  16.8  17.9 99.0 99.00
2004 07 08 19 123  7.1  8.2  0.43  8.33  4.04 999 1011.0  18.2  16.7  18.1 99.0 99.00
2004 07 08 20 124  5.9  6.8  0.61  2.86  3.68 999 1010.7  18.3  16.5  18.2 99.0 99.00
2004 07 08 21 120  6.5  7.3  0.62  3.33  3.49 999 1010.1  18.0  16.4  17.9 99.0 99.00
2004 07 08 22 123  5.5  6.1  0.59  3.45  3.75 999 1009.7  17.6  16.0  17.5 99.0 99.00
2004 07 08 23 122  5.6  6.6  0.51  3.70  3.69 999 1010.0  17.6  16.0  17.4 99.0 99.00
2004 07 09 00 120  4.9  6.0  0.57  3.57  3.74 999 1010.2  17.3  15.6  17.2 99.0 99.00
